episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,1,-0.05,0.179,0.091,-0.05,0.18,-1.302,0.075,-0.203,0.2783,1.0,0.972,1.737,0.895,3.604,0.764,track
1,2,-0.049,0.178,0.091,-0.05,0.18,-1.302,0.088,-0.158,0.2812,1.0,0.934,1.814,0.873,3.621,0.754,track
1,3,-0.049,0.178,0.09,-0.05,0.18,-1.302,0.084,-0.105,0.2822,1.0,0.935,1.894,0.866,3.695,0.405,track
1,4,-0.049,0.177,0.088,-0.05,0.18,-1.302,0.075,-0.054,0.2773,1.0,0.957,1.949,0.901,3.808,0.277,track
1,5,-0.048,0.177,0.087,-0.05,0.18,-1.302,0.064,-0.009,0.2773,1.0,0.956,1.975,0.901,3.832,0.276,track
1,6,-0.048,0.176,0.085,-0.05,0.18,-1.302,0.058,0.04,0.2773,1.0,0.963,1.971,0.901,3.835,0.309,track
1,7,-0.048,0.176,0.083,-0.05,0.18,-1.302,0.036,0.069,0.2842,1.0,0.963,1.964,0.85,3.777,0.311,track
1,8,-0.047,0.175,0.081,-0.05,0.18,-1.302,0.023,0.111,0.2861,1.0,0.966,1.924,0.834,3.725,0.289,track
1,9,-0.047,0.174,0.078,-0.05,0.18,-1.302,0.003,0.137,0.2803,1.0,0.969,1.89,0.88,3.74,0.335,track
1,10,-0.046,0.174,0.076,-0.05,0.18,-1.302,-0.013,0.166,0.2842,1.0,0.976,1.841,0.85,3.667,0.287,track
1,11,-0.046,0.173,0.073,-0.05,0.18,-1.302,-0.03,0.187,0.2881,1.0,0.976,1.797,0.818,3.59,0.271,track
1,12,-0.045,0.172,0.071,-0.05,0.18,-1.302,-0.04,0.209,0.29,1.0,0.98,1.747,0.8,3.527,0.218,track
1,13,-0.045,0.171,0.068,-0.05,0.18,-1.302,-0.055,0.228,0.2861,1.0,0.98,1.695,0.834,3.509,0.178,track
1,14,-0.044,0.171,0.066,-0.05,0.18,-1.302,-0.074,0.241,0.2891,1.0,0.983,1.654,0.809,3.445,0.154,track
1,15,-0.044,0.17,0.064,-0.05,0.18,-1.302,-0.086,0.25,0.291,1.0,0.983,1.622,0.792,3.396,0.093,track
1,16,-0.043,0.169,0.061,-0.05,0.18,-1.302,-0.095,0.256,0.292,1.0,0.983,1.6,0.783,3.366,0.089,track
1,17,-0.043,0.167,0.059,-0.05,0.18,-1.302,-0.102,0.262,0.2939,1.0,0.983,1.577,0.765,3.324,0.089,track
1,18,-0.042,0.166,0.056,-0.05,0.18,-1.302,-0.107,0.259,0.2939,1.0,0.982,1.581,0.765,3.328,0.091,track
1,19,-0.042,0.165,0.053,-0.05,0.18,-1.302,-0.123,0.261,0.293,1.0,0.982,1.559,0.774,3.314,0.105,track
1,20,-0.042,0.164,0.051,-0.05,0.18,-1.302,-0.138,0.258,0.292,1.0,0.981,1.547,0.783,3.311,0.099,track
1,21,-0.041,0.162,0.048,-0.05,0.18,-1.302,-0.147,0.254,0.2979,1.0,0.98,1.546,0.728,3.254,0.106,track
1,22,-0.041,0.161,0.045,-0.05,0.18,-1.302,-0.15,0.252,0.2988,1.0,0.98,1.545,0.718,3.243,0.124,track
