episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
1,1,0,0,0,1.027,True,1.255,0.623,0.0166
1,2,0,0,0,1.049,True,1.254,0.549,0.0146
1,3,0,0,0,0.984,True,1.199,0.513,0.0137
1,4,0,0,0,0.947,True,1.131,0.403,0.0107
1,5,0,0,0,0.961,True,1.11,0.33,0.0088
1,6,0,0,0,1.05,True,1.586,0.256,0.0068
1,7,0,0,0,1.093,True,1.871,0.146,0.0039
1,8,0,0,0,1.005,True,1.871,0.146,0.0039
1,9,0,0,0,0.993,True,1.456,0.11,0.0029
1,10,0,0,0,0.954,True,0.225,0.183,0.0049
1,11,0,0,0,1.054,True,0.28,0.11,0.0029
1,12,0,0,0,1.003,True,0.324,0.146,0.0039
1,13,0,0,0,1.016,False,0.0,0.0,0.0
1,14,0,0,0,1.076,True,0.397,0.11,0.0029
1,15,0,0,0,1.112,True,0.394,0.183,0.0049
1,16,0,0,0,1.144,True,0.968,0.146,0.0039
1,17,0,0,0,1.128,False,0.0,0.0,0.0
1,18,0,0,0,0.994,False,0.0,0.0,0.0
1,19,0,0,0,0.973,True,1.127,0.11,0.0029
1,20,0,0,0,1.036,False,0.0,0.0,0.0
1,21,0,0,0,0.928,False,0.0,0.0,0.0
1,22,0,0,0,0.945,True,0.529,0.11,0.0029
1,23,0,0,0,0.931,False,0.0,0.0,0.0
1,24,0,0,0,0.879,True,0.344,0.11,0.0029
1,25,0,0,0,0.946,False,0.0,0.0,0.0
1,26,0,0,0,0.898,False,0.0,0.0,0.0
1,27,0,0,0,0.848,False,0.0,0.0,0.0
1,28,0,0,0,0.843,False,0.0,0.0,0.0
1,29,0,0,0,0.917,False,0.0,0.0,0.0
1,30,0,0,0,0.875,False,0.0,0.0,0.0
1,31,0,0,0,0.79,False,0.0,0.0,0.0
1,32,0,0,0,0.937,False,0.0,0.0,0.0
1,33,0,0,0,0.962,False,0.0,0.0,0.0
1,34,0,0,0,0.986,False,0.0,0.0,0.0
1,35,0,0,0,0.908,False,0.0,0.0,0.0
1,36,0,0,0,0.832,False,0.0,0.0,0.0
1,37,0,0,0,0.839,False,0.0,0.0,0.0
1,38,0,0,0,0.875,False,0.0,0.0,0.0
1,39,0,0,0,0.76,False,0.0,0.0,0.0
1,40,0,0,0,0.688,False,0.0,0.0,0.0
1,41,0,0,0,0.695,True,0.533,0.146,0.0039
1,42,0,0,0,0.738,True,0.498,0.256,0.0068
1,43,0,0,0,0.791,True,0.517,0.439,0.0117
1,44,0,0,0,0.773,True,0.577,0.586,0.0156
1,45,0,0,0,0.735,True,0.571,0.842,0.0225
1,46,0,0,0,0.717,True,0.659,0.879,0.0234
1,47,0,0,0,0.727,True,0.756,0.989,0.0264
1,48,0,0,0,0.709,True,0.755,1.099,0.0293
1,49,0,0,0,0.692,True,0.849,1.062,0.0283
1,50,0,0,0,0.726,True,0.91,1.318,0.0352
1,51,0,0,0,0.781,True,0.99,1.282,0.0342
1,52,0,0,0,0.732,True,1.057,1.392,0.0371
1,53,0,0,0,0.821,True,1.09,1.392,0.0371
1,54,0,0,0,0.71,True,1.143,1.575,0.042
1,55,0,0,0,0.738,True,1.244,1.721,0.0459
1,56,0,0,0,0.738,True,1.294,1.831,0.0488
1,57,0,0,0,0.651,True,1.366,1.685,0.0449
1,58,0,0,0,0.612,True,1.381,2.014,0.0537
1,59,0,0,0,0.594,True,1.447,2.124,0.0566
1,60,0,0,0,0.67,True,1.512,2.161,0.0576
1,61,0,0,0,0.722,True,1.563,2.307,0.0615
1,62,0,0,0,0.685,True,1.608,2.454,0.0654
1,63,0,0,0,0.731,True,1.646,2.637,0.0703
1,64,0,0,0,0.649,True,1.707,2.6,0.0693
1,65,0,0,0,0.71,True,1.771,2.673,0.0713
1,66,0,0,0,0.648,True,1.806,2.893,0.0771
1,67,0,0,0,0.624,True,1.836,2.887,0.083
1,68,0,0,0,0.629,True,1.905,2.924,0.082
1,69,0,0,0,0.657,True,1.961,2.924,0.082
1,70,0,0,0,0.66,True,1.984,2.741,0.0869
1,71,0,0,0,0.727,True,2.021,2.411,0.0957
1,72,0,0,0,0.801,True,2.066,2.448,0.0947
1,73,0,0,0,0.775,True,2.136,2.484,0.0938
1,74,0,0,0,0.703,True,2.163,2.265,0.0996
1,75,0,0,0,0.712,True,2.177,1.935,0.1084
1,76,0,0,0,0.722,True,2.223,1.898,0.1094
1,77,0,0,0,0.686,True,2.296,2.118,0.1035
1,78,0,0,0,0.602,True,2.318,1.972,0.1074
1,79,0,0,0,0.608,True,2.331,1.642,0.1162
1,80,0,0,0,0.683,True,2.37,1.386,0.123
1,81,0,0,0,0.738,True,2.42,1.642,0.1162
1,82,0,0,0,0.733,True,2.451,1.569,0.1182
1,83,0,0,0,0.722,True,2.453,1.386,0.123
1,84,0,0,0,0.757,True,2.481,1.276,0.126
1,85,0,0,0,0.779,True,2.504,0.983,0.1338
1,86,0,0,0,0.704,True,2.545,1.276,0.126
1,87,0,0,0,0.729,True,2.545,1.129,0.1299
1,88,0,0,0,0.774,True,2.57,0.91,0.1357
1,89,0,0,0,0.805,True,2.577,0.8,0.1387
1,90,0,0,0,0.805,True,2.571,0.8,0.1387
1,91,0,0,0,0.804,True,2.576,1.093,0.1309
1,92,0,0,0,0.828,True,2.555,0.983,0.1338
1,93,0,0,0,0.855,True,2.555,0.727,0.1406
1,94,0,0,0,0.887,True,2.581,0.69,0.1416
1,95,0,0,0,0.864,True,2.58,0.617,0.1436
1,96,0,0,0,0.735,True,2.566,0.653,0.1426
1,97,0,0,0,0.747,True,2.555,0.727,0.1406
1,98,0,0,0,0.778,True,2.547,0.69,0.1416
1,99,0,0,0,0.786,True,2.546,0.507,0.1465
1,100,0,0,0,0.752,True,2.567,0.397,0.1494
1,101,0,0,0,0.802,True,2.561,0.141,0.1562
1,102,0,0,0,0.822,True,2.558,0.141,0.1562
1,103,0,0,0,0.774,True,2.557,0.25,0.1533
1,104,0,0,0,0.829,True,2.518,0.177,0.1553
1,105,0,0,0,0.918,True,2.507,0.141,0.1562
1,106,0,0,0,0.945,True,2.496,-0.042,0.1611
1,107,0,0,0,0.918,True,2.49,-0.116,0.1631
1,108,0,0,0,1.001,True,2.503,-0.299,0.168
1,109,0,0,0,1.076,True,2.494,-0.409,0.1709
1,110,0,0,0,1.163,True,2.482,-0.482,0.1729
1,111,0,0,0,1.184,True,2.447,-0.519,0.1738
1,112,0,0,0,1.179,True,2.44,-0.409,0.1709
1,113,0,0,0,1.129,True,2.42,-0.592,0.1758
1,114,0,0,0,1.105,True,2.417,-0.592,0.1758
1,115,0,0,0,1.09,True,2.415,-0.775,0.1807
1,116,0,0,0,1.099,True,2.393,-0.702,0.1787
1,117,0,0,0,1.087,True,2.387,-0.738,0.1797
1,118,0,0,0,1.107,True,2.364,-0.995,0.1865
1,119,0,0,0,1.184,True,2.365,-0.958,0.1855
1,120,0,0,0,1.067,True,2.354,-1.068,0.1885
1,121,0,0,0,1.151,True,2.356,-1.031,0.1875
1,122,0,0,0,1.118,True,2.345,-1.031,0.1875
1,123,0,0,0,1.088,True,2.33,-0.995,0.1865
1,124,0,0,0,1.026,True,2.311,-1.141,0.1904
1,125,0,0,0,1.035,True,2.305,-1.178,0.1914
1,126,0,0,0,1.059,True,2.295,-1.324,0.1953
1,127,0,0,0,1.015,True,2.292,-1.397,0.1973
1,128,0,0,0,0.979,True,2.28,-1.434,0.1982
1,129,0,0,0,0.908,True,2.271,-1.361,0.1963
1,130,0,0,0,1.009,True,2.269,-1.397,0.1973
1,131,0,0,0,0.951,True,2.27,-1.397,0.1973
1,132,0,0,0,1.045,True,2.271,-1.471,0.1992
1,133,0,0,0,1.021,True,2.25,-1.581,0.2021
1,134,0,0,0,1.09,True,2.257,-1.544,0.2012
1,135,0,0,0,1.194,True,2.248,-1.581,0.2021
1,136,0,0,0,1.289,True,2.247,-1.69,0.2051
1,137,0,0,0,1.331,True,2.233,-1.727,0.2061
1,138,0,0,0,1.385,True,2.236,-1.69,0.2051
1,139,0,0,0,1.454,True,2.227,-1.764,0.207
1,140,0,0,0,1.501,True,2.221,-1.69,0.2051
1,141,0,0,0,1.47,True,2.224,-1.764,0.207
1,142,0,0,0,1.565,True,2.216,-1.654,0.2041
1,143,0,0,0,1.453,True,2.216,-1.654,0.2041
1,144,0,0,0,1.43,True,2.216,-1.654,0.2041
1,145,0,0,0,1.406,True,2.211,-1.617,0.2031
1,146,0,0,0,1.433,True,2.211,-1.617,0.2031
