episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
1,1,0.472,-1.701,-1.715,1.43,-1.238,1.064,True,2.382,0.439,0.0117,2.857,
1,2,0.462,-1.691,-1.713,1.449,-1.25,1.081,True,2.476,0.293,0.0078,3.001,
1,3,0.452,-1.682,-1.711,1.468,-1.262,1.099,True,2.407,0.256,0.0068,2.988,
1,4,0.443,-1.672,-1.708,1.488,-1.274,1.118,True,2.426,0.22,0.0059,3.011,
1,5,0.434,-1.661,-1.706,1.507,-1.286,1.137,True,2.278,0.33,0.0088,2.989,
1,6,0.425,-1.651,-1.704,1.526,-1.298,1.156,True,2.223,0.256,0.0068,2.868,
1,7,0.417,-1.64,-1.702,1.546,-1.31,1.176,True,2.088,0.293,0.0078,2.774,
1,8,0.409,-1.63,-1.7,1.566,-1.322,1.197,True,1.983,0.33,0.0088,2.708,
1,9,0.402,-1.619,-1.698,1.586,-1.333,1.218,True,1.931,0.256,0.0068,2.583,
1,10,0.395,-1.608,-1.696,1.606,-1.345,1.239,True,1.799,0.256,0.0068,2.453,
1,11,0.388,-1.597,-1.694,1.625,-1.356,1.261,True,1.686,0.293,0.0078,2.377,
1,12,0.382,-1.586,-1.692,1.646,-1.367,1.283,True,1.587,0.366,0.0098,2.354,
1,13,0.376,-1.575,-1.691,1.666,-1.379,1.305,True,1.512,0.293,0.0078,2.207,
1,14,0.37,-1.563,-1.689,1.686,-1.39,1.328,True,1.406,0.293,0.0078,2.104,
1,15,0.364,-1.552,-1.687,1.706,-1.401,1.351,True,1.368,0.293,0.0078,2.067,
1,16,0.359,-1.541,-1.685,1.727,-1.412,1.374,True,1.262,0.33,0.0088,1.998,
1,17,0.354,-1.53,-1.683,1.748,-1.422,1.397,True,1.237,0.293,0.0078,1.937,
1,18,0.35,-1.518,-1.681,1.768,-1.433,1.421,True,1.131,0.33,0.0088,1.866,
1,19,0.345,-1.507,-1.68,1.789,-1.444,1.445,True,1.106,0.293,0.0078,1.804,
1,20,0.341,-1.496,-1.678,1.81,-1.454,1.469,True,1.085,0.256,0.0068,1.744,
1,21,0.337,-1.485,-1.676,1.831,-1.464,1.494,True,1.059,0.22,0.0059,1.678,
1,22,0.334,-1.474,-1.675,1.852,-1.474,1.518,True,1.042,0.183,0.0049,1.621,
1,23,0.33,-1.463,-1.673,1.873,-1.485,1.543,True,1.027,0.146,0.0039,1.564,
1,24,0.327,-1.452,-1.671,1.895,-1.494,1.568,True,0.994,0.11,0.0029,1.49,
1,25,0.324,-1.441,-1.67,1.916,-1.504,1.593,True,0.994,0.11,0.0029,1.484,
1,26,0.322,-1.43,-1.668,1.938,-1.514,1.618,True,0.994,0.11,0.0029,1.478,
1,27,0.319,-1.419,-1.666,1.959,-1.524,1.644,False,0.0,0.0,0.0,-0.132,
1,28,0.317,-1.408,-1.665,1.981,-1.533,1.669,False,0.0,0.0,0.0,-0.138,
1,29,0.314,-1.398,-1.663,2.003,-1.542,1.695,False,0.0,0.0,0.0,-0.145,
1,30,0.312,-1.387,-1.661,2.025,-1.551,1.72,False,0.0,0.0,0.0,-0.152,
1,31,0.31,-1.376,-1.66,2.047,-1.56,1.746,False,0.0,0.0,0.0,-0.16,
1,32,0.309,-1.366,-1.658,2.069,-1.569,1.772,False,0.0,0.0,0.0,-0.167,
1,33,0.307,-1.356,-1.657,2.091,-1.578,1.798,False,0.0,0.0,0.0,-0.174,
1,34,0.306,-1.345,-1.655,2.114,-1.586,1.824,False,0.0,0.0,0.0,-0.18,
1,35,0.304,-1.335,-1.653,2.136,-1.595,1.85,False,0.0,0.0,0.0,-0.187,
1,36,0.303,-1.325,-1.652,2.159,-1.603,1.877,False,0.0,0.0,0.0,-0.193,
1,37,0.302,-1.315,-1.65,2.182,-1.611,1.903,False,0.0,0.0,0.0,-0.199,
1,38,0.301,-1.305,-1.648,2.205,-1.619,1.929,False,0.0,0.0,0.0,-0.205,
1,39,0.3,-1.296,-1.647,2.227,-1.627,1.956,True,1.007,0.11,0.0029,1.406,
1,40,0.299,-1.286,-1.645,2.25,-1.634,1.982,True,1.007,0.11,0.0029,1.401,
1,41,0.298,-1.276,-1.643,2.274,-1.642,2.009,True,1.007,0.11,0.0029,1.396,
1,42,0.298,-1.267,-1.642,2.297,-1.649,2.035,True,1.007,0.11,0.0029,1.392,
1,43,0.297,-1.257,-1.64,2.32,-1.656,2.062,True,1.007,0.11,0.0029,1.387,
1,44,0.297,-1.248,-1.638,2.344,-1.663,2.089,True,1.007,0.11,0.0029,1.383,
1,45,0.296,-1.239,-1.636,2.367,-1.67,2.115,True,1.007,0.11,0.0029,1.379,
1,46,0.296,-1.23,-1.635,2.391,-1.676,2.142,True,1.007,0.11,0.0029,1.375,
1,47,0.296,-1.221,-1.633,2.415,-1.682,2.169,True,1.04,0.146,0.0039,1.441,
1,48,0.295,-1.212,-1.631,2.439,-1.688,2.195,True,1.04,0.146,0.0039,1.437,
1,49,0.295,-1.203,-1.629,2.463,-1.694,2.222,True,1.061,0.183,0.0049,1.491,
1,50,0.295,-1.194,-1.627,2.487,-1.7,2.249,True,1.054,0.22,0.0059,1.517,
1,51,0.295,-1.186,-1.626,2.511,-1.706,2.276,True,1.054,0.22,0.0059,1.514,
1,52,0.295,-1.177,-1.624,2.535,-1.711,2.303,True,1.054,0.22,0.0059,1.511,
1,53,0.295,-1.169,-1.622,2.559,-1.716,2.33,True,1.054,0.22,0.0059,1.507,
1,54,0.295,-1.16,-1.62,2.584,-1.721,2.356,True,1.054,0.22,0.0059,1.504,
1,55,0.295,-1.152,-1.618,2.608,-1.725,2.383,True,1.054,0.22,0.0059,1.502,
1,56,0.295,-1.144,-1.616,2.633,-1.73,2.41,True,1.049,0.256,0.0068,1.53,
1,57,0.296,-1.136,-1.615,2.658,-1.734,2.437,True,1.049,0.256,0.0068,1.528,
1,58,0.296,-1.128,-1.613,2.683,-1.738,2.464,True,1.07,0.33,0.0088,1.619,
1,59,0.296,-1.12,-1.611,2.708,-1.742,2.49,True,1.061,0.293,0.0078,1.571,
1,60,0.296,-1.112,-1.609,2.733,-1.745,2.517,True,1.07,0.33,0.0088,1.614,
1,61,0.297,-1.104,-1.607,2.758,-1.749,2.544,True,1.1,0.33,0.0088,1.642,
1,62,0.297,-1.096,-1.605,2.783,-1.752,2.571,True,1.117,0.366,0.0098,1.694,
1,63,0.297,-1.089,-1.603,2.808,-1.754,2.597,True,1.117,0.366,0.0098,1.692,
1,64,0.298,-1.081,-1.601,2.834,-1.757,2.624,True,1.129,0.33,0.0088,1.664,
1,65,0.298,-1.074,-1.599,2.859,-1.759,2.651,True,1.129,0.33,0.0088,1.662,
1,66,0.299,-1.066,-1.597,2.884,-1.761,2.677,True,1.129,0.33,0.0088,1.66,
1,67,0.299,-1.059,-1.595,2.91,-1.763,2.704,True,1.129,0.33,0.0088,1.658,
1,68,0.3,-1.052,-1.594,2.936,-1.764,2.73,True,1.129,0.33,0.0088,1.656,
1,69,0.3,-1.045,-1.592,2.961,-1.766,2.757,True,1.127,0.293,0.0078,1.616,
1,70,0.301,-1.038,-1.59,2.987,-1.767,2.783,True,1.127,0.293,0.0078,1.614,
1,71,0.301,-1.031,-1.588,3.013,-1.767,2.81,True,1.144,0.33,0.0088,1.666,
1,72,0.302,-1.024,-1.586,3.039,-1.768,2.836,True,1.144,0.33,0.0088,1.664,
1,73,0.303,-1.017,-1.584,3.065,-1.768,2.862,True,1.144,0.366,0.0098,1.699,
1,74,0.303,-1.01,-1.582,3.091,-1.768,2.889,True,1.144,0.33,0.0088,1.66,
1,75,0.304,-1.004,-1.58,3.117,-1.767,2.915,True,1.144,0.33,0.0088,1.659,
1,76,0.305,-0.997,-1.578,3.143,-1.766,2.941,True,1.144,0.366,0.0098,1.693,
1,77,0.305,-0.99,-1.576,3.169,-1.765,2.967,True,1.144,0.366,0.0098,1.692,
1,78,0.306,-0.984,-1.574,3.195,-1.764,2.993,True,1.144,0.33,0.0088,1.654,
1,79,0.307,-0.978,-1.572,3.222,-1.762,3.019,True,1.144,0.33,0.0088,1.652,
1,80,0.307,-0.971,-1.571,3.248,-1.76,3.044,True,1.144,0.366,0.0098,1.687,
1,81,0.308,-0.965,-1.569,3.274,-1.758,3.07,True,1.144,0.33,0.0088,1.649,
1,82,0.309,-0.959,-1.567,3.301,-1.755,3.096,True,1.16,0.293,0.0078,1.627,
1,83,0.31,-0.953,-1.565,3.327,-1.752,3.121,True,1.16,0.293,0.0078,1.626,
1,84,0.311,-0.947,-1.563,3.353,-1.749,3.147,True,1.158,0.33,0.0088,1.658,
1,85,0.311,-0.941,-1.561,3.38,-1.746,3.172,True,1.158,0.33,0.0088,1.657,
1,86,0.312,-0.935,-1.559,3.406,-1.742,3.197,True,1.155,0.366,0.0098,1.69,
1,87,0.313,-0.929,-1.557,3.432,-1.738,3.222,True,1.155,0.366,0.0098,1.688,
1,88,0.314,-0.923,-1.556,3.459,-1.733,3.247,True,1.155,0.366,0.0098,1.687,
1,89,0.315,-0.918,-1.554,3.485,-1.728,3.272,True,1.155,0.366,0.0098,1.685,
1,90,0.316,-0.912,-1.552,3.512,-1.723,3.297,True,1.155,0.366,0.0098,1.684,
1,91,0.317,-0.907,-1.55,3.538,-1.717,3.322,True,1.165,0.403,0.0107,1.729,
1,92,0.318,-0.901,-1.548,3.564,-1.711,3.346,True,1.186,0.439,0.0117,1.784,
1,93,0.318,-0.896,-1.547,3.591,-1.705,3.371,True,1.186,0.439,0.0117,1.783,
1,94,0.319,-0.89,-1.545,3.617,-1.698,3.395,True,1.203,0.476,0.0127,1.834,
1,95,0.32,-0.885,-1.543,3.643,-1.691,3.419,True,1.203,0.476,0.0127,1.833,
1,96,0.321,-0.88,-1.541,3.669,-1.684,3.443,True,1.207,0.439,0.0117,1.799,
1,97,0.322,-0.875,-1.54,3.696,-1.676,3.467,True,1.207,0.439,0.0117,1.797,
1,98,0.323,-0.87,-1.538,3.722,-1.668,3.491,True,1.207,0.439,0.0117,1.796,
1,99,0.324,-0.865,-1.536,3.748,-1.66,3.515,True,1.224,0.403,0.0107,1.775,
1,100,0.325,-0.86,-1.534,3.774,-1.651,3.538,True,1.228,0.33,0.0088,1.704,
1,101,0.326,-0.855,-1.533,3.8,-1.642,3.561,True,1.205,0.293,0.0078,1.643,
1,102,0.328,-0.85,-1.531,3.826,-1.632,3.584,True,1.234,0.366,0.0098,1.743,
1,103,0.329,-0.845,-1.529,3.851,-1.622,3.607,True,1.228,0.33,0.0088,1.699,
1,104,0.33,-0.841,-1.528,3.877,-1.612,3.63,True,1.205,0.293,0.0078,1.638,
1,105,0.331,-0.836,-1.526,3.903,-1.601,3.653,True,1.234,0.256,0.0068,1.628,
1,106,0.332,-0.831,-1.525,3.928,-1.59,3.675,True,1.234,0.256,0.0068,1.627,
1,107,0.333,-0.827,-1.523,3.954,-1.579,3.698,True,1.234,0.256,0.0068,1.625,
1,108,0.334,-0.822,-1.521,3.979,-1.567,3.72,True,1.234,0.256,0.0068,1.624,
1,109,0.335,-0.818,-1.52,4.004,-1.555,3.742,True,1.234,0.256,0.0068,1.622,
1,110,0.337,-0.814,-1.518,4.029,-1.542,3.764,True,1.234,0.256,0.0068,1.621,
1,111,0.338,-0.809,-1.517,4.054,-1.529,3.785,True,1.253,0.293,0.0078,1.676,
1,112,0.339,-0.805,-1.515,4.078,-1.516,3.806,True,1.271,0.33,0.0088,1.729,
1,113,0.34,-0.801,-1.514,4.103,-1.502,3.828,True,1.271,0.33,0.0088,1.727,
1,114,0.341,-0.797,-1.512,4.127,-1.488,3.849,True,1.271,0.33,0.0088,1.725,
1,115,0.343,-0.793,-1.511,4.152,-1.473,3.869,True,1.271,0.33,0.0088,1.724,
1,116,0.344,-0.789,-1.509,4.176,-1.458,3.89,True,1.271,0.33,0.0088,1.722,
1,117,0.345,-0.785,-1.508,4.2,-1.443,3.91,True,1.268,0.366,0.0098,1.753,
1,118,0.347,-0.781,-1.506,4.223,-1.427,3.93,True,1.268,0.366,0.0098,1.752,
1,119,0.348,-0.777,-1.505,4.247,-1.411,3.95,True,1.28,0.33,0.0088,1.726,
1,120,0.349,-0.773,-1.503,4.27,-1.395,3.97,True,1.28,0.33,0.0088,1.724,
1,121,0.351,-0.769,-1.502,4.293,-1.378,3.989,True,1.277,0.366,0.0098,1.755,
