episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
1,61,-78.71,61,1.316,1.014,1.343,0.121,1.922,1.916,88.5,0,0.0541,0.1172
2,109,-176.41,48,0.861,0.76,1.017,0.079,1.446,1.648,89.6,0,0.0439,0.0586
3,158,-225.96,49,0.957,0.895,0.957,0.038,1.259,1.224,59.2,0,0.0384,0.1201
4,200,-258.35,42,0.692,0.181,0.181,0.254,1.574,0.857,95.2,3,0.1086,0.2812
5,294,-423.9,94,1.556,0.985,2.451,0.427,0.0,0.0,0.0,0,0.0,0.0
6,347,-253.76,53,0.988,0.945,1.021,0.026,1.532,0.373,39.6,0,0.01,0.0137
7,441,-294.85,94,1.449,0.97,2.611,0.474,1.209,1.48,51.1,0,0.1006,0.1299
8,493,-220.79,52,0.972,0.854,0.917,0.064,2.096,-0.001,82.7,14,0.155,0.2422
9,564,-234.65,71,1.239,0.998,1.287,0.14,1.644,1.446,49.3,0,0.0386,0.0693
10,638,-261.63,74,1.158,0.965,1.472,0.142,0.837,1.106,54.1,0,0.0295,0.0449
11,684,-323.53,46,0.851,0.78,0.99,0.043,0.522,0.122,6.5,0,0.0033,0.0039
12,739,-319.49,55,0.773,0.356,0.356,0.179,1.11,0.43,34.5,0,0.0115,0.0342
13,777,-239.87,38,1.304,1.013,1.749,0.214,0.981,1.623,76.3,0,0.0433,0.0674
14,903,-485.82,126,1.405,0.881,3.063,0.624,0.0,0.0,0.0,0,0.0,0.0
15,962,-258.5,59,1.085,0.982,0.982,0.06,1.237,1.461,39.0,0,0.0416,0.1016
16,1035,-186.17,73,1.155,0.892,1.848,0.286,1.357,2.078,78.1,0,0.0637,0.1221
17,1171,-218.06,136,1.635,0.999,2.287,0.433,1.519,0.412,73.5,0,0.1392,0.1963
18,1297,-200.91,126,2.341,0.993,5.055,1.195,1.307,1.455,81.0,0,0.0515,0.1143
19,1370,-390.31,73,0.976,0.746,0.773,0.121,0.228,0.11,2.7,0,0.0029,0.0029
20,1426,-166.43,56,1.458,0.987,2.053,0.309,1.806,1.028,100.0,4,0.1279,0.2334
21,1486,-203.12,60,1.196,1.005,1.305,0.09,2.022,2.264,55.0,0,0.0806,0.1016
22,1579,-337.89,93,1.803,1.023,2.191,0.42,2.539,0.578,9.7,0,0.0154,0.0273
23,1687,-310.15,108,1.789,0.972,2.691,0.52,1.826,0.931,42.6,0,0.0314,0.1396
24,1762,-362.13,75,1.051,0.891,1.209,0.121,0.0,0.0,0.0,0,0.0,0.0
25,1959,-675.13,197,2.471,0.996,4.708,1.189,0.504,0.659,3.0,0,0.0176,0.0283
26,2046,-302.19,87,1.211,0.994,1.188,0.084,1.373,0.942,37.9,0,0.0251,0.0635
27,2089,-343.23,43,1.39,1.016,1.898,0.264,0.0,0.0,0.0,0,0.0,0.0
28,2140,-262.86,51,0.794,0.664,0.709,0.091,1.278,1.115,35.3,0,0.0297,0.0684
29,2189,-175.54,49,0.62,0.064,0.13,0.331,1.503,2.009,89.8,0,0.0558,0.0908
30,2235,-239.47,46,1.095,0.98,1.242,0.077,1.102,1.285,52.2,0,0.0343,0.0625
31,2330,-171.33,95,0.559,0.063,0.857,0.284,1.653,1.239,75.8,0,0.0368,0.1221
32,2384,-145.95,54,1.113,0.984,1.187,0.061,1.349,1.772,92.6,0,0.0475,0.083
33,2459,-258.88,75,0.383,0.078,0.391,0.173,1.383,0.909,54.7,0,0.0274,0.125
34,2589,-72.32,130,1.317,0.907,1.133,0.245,1.815,0.892,100.0,20,0.0873,0.2637
35,2680,-419.69,91,2.09,1.018,3.087,0.666,0.831,0.128,2.2,0,0.0034,0.0039
36,2728,-245.42,48,0.813,0.676,0.761,0.113,1.279,1.137,58.3,0,0.0308,0.085
37,2768,-206.28,40,0.887,0.787,0.847,0.075,2.204,0.63,92.5,0,0.0168,0.0254
38,2847,-37.07,79,1.062,0.936,1.596,0.156,1.728,2.25,100.0,0,0.0717,0.1221
39,2921,-358.75,74,1.472,0.948,2.581,0.494,2.078,0.568,41.9,0,0.0286,0.1436
40,3049,-553.86,128,1.115,0.211,3.488,0.784,1.518,-0.655,28.9,12,0.1203,0.3486
41,3164,-253.64,115,1.159,0.55,1.796,0.35,1.828,2.291,38.3,0,0.0715,0.0996
42,3230,-293.5,66,1.385,1.005,2.021,0.272,1.316,1.273,39.4,0,0.034,0.0537
43,3473,-737.27,243,1.802,0.27,6.745,1.387,0.913,0.571,22.6,2,0.0339,0.2686
44,3554,-406.01,81,0.93,0.694,0.822,0.139,0.0,0.0,0.0,0,0.0,0.0
