episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_alive_sum,r_track_sum,r_invis_sum,r_jerk_sum,r_amag_sum,phase,alpha,target_speed,jitter_xy,term_reason
1,117,-32.61,117,62.4,0,0.506,0.6655,93.015,2.644,-2.2,-124.092,-1.978,A,0.201,0.0,0.05,
2,216,-24.4,99,55.6,0,0.5286,0.6838,74.25,15.924,-2.2,-110.587,-1.787,A,0.202,0.0,0.051,
3,329,-30.53,113,43.4,0,0.5159,0.6788,88.705,8.358,-3.2,-122.403,-1.989,A,0.203,0.0,0.051,
4,391,-12.22,62,51.6,0,0.5013,0.6391,40.765,10.035,-1.5,-60.503,-1.016,A,0.204,0.0,0.051,
5,472,-10.84,81,65.4,0,0.527,0.6765,57.105,25.503,-1.4,-90.589,-1.463,A,0.205,0.0,0.052,
6,541,-35.8,69,24.6,0,0.5528,0.7009,46.575,4.771,-2.6,-83.216,-1.325,A,0.205,0.0,0.052,
7,593,-10.56,52,61.5,0,0.5149,0.6821,32.89,13.463,-1.0,-55.026,-0.887,A,0.206,0.0,0.052,
8,648,-14.85,55,41.8,0,0.4821,0.6674,35.2,9.552,-1.6,-57.137,-0.865,A,0.206,0.0,0.052,
9,689,-17.16,41,53.7,0,0.5501,0.712,24.805,8.219,-0.95,-48.463,-0.766,A,0.207,0.0,0.052,
10,745,-7.92,56,57.1,0,0.5083,0.6327,35.98,11.849,-1.2,-53.61,-0.943,A,0.207,0.0,0.053,
11,874,-21.97,129,58.1,0,0.5115,0.7003,106.425,26.547,-2.7,-149.992,-2.249,A,0.209,0.0,0.053,
12,924,-19.16,50,46.0,0,0.5039,0.6791,31.375,6.348,-1.35,-54.687,-0.85,A,0.209,0.0,0.053,
13,994,-21.74,70,54.3,0,0.5055,0.6774,47.425,8.437,-1.6,-74.837,-1.164,A,0.21,0.0,0.054,
14,1109,-36.33,115,67.8,0,0.5087,0.7041,90.85,9.646,-1.85,-133.005,-1.969,A,0.211,0.0,0.054,
15,1188,-26.9,79,44.3,0,0.5297,0.7114,55.3,13.345,-2.2,-91.924,-1.418,A,0.212,0.0,0.054,
16,1224,-9.9,36,47.2,0,0.5237,0.647,21.33,4.743,-0.95,-34.396,-0.623,A,0.212,0.0,0.054,
17,1303,-23.48,79,35.4,0,0.5079,0.6776,55.3,12.266,-2.55,-87.107,-1.384,A,0.213,0.0,0.055,
18,1402,-12.35,99,66.7,0,0.5257,0.6597,74.25,21.585,-1.65,-104.789,-1.75,A,0.214,0.0,0.055,
19,1473,-23.34,71,59.2,0,0.5345,0.6783,48.28,9.85,-1.45,-78.722,-1.296,A,0.215,0.0,0.055,
20,1535,-13.07,62,38.7,0,0.484,0.6271,40.765,7.885,-1.9,-58.853,-0.972,A,0.215,0.0,0.055,
