episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
1,113,7.66,113,60.2,0,0.5109,0.6646,-3.636,11.3,0.0,
2,249,-22.07,136,55.1,0,0.5021,0.6778,-33.665,13.6,0.0,altitude_low
3,310,-4.2,61,62.3,0,0.502,0.6892,-10.301,6.1,0.0,
4,399,-9.99,89,49.4,0,0.4973,0.6695,-18.891,8.9,0.0,
5,447,-11.05,48,45.8,0,0.522,0.6968,-15.851,4.8,0.0,
6,529,-16.06,82,54.9,0,0.4904,0.6424,-24.256,8.2,0.0,
7,603,-0.17,74,58.1,0,0.5149,0.6841,-7.575,7.4,0.0,
8,677,-25.37,74,41.9,0,0.4728,0.6414,-32.773,7.4,0.0,
9,757,-7.64,80,56.2,0,0.5113,0.6579,-15.635,8.0,0.0,
10,868,-19.18,111,52.3,0,0.5196,0.7183,-30.284,11.1,0.0,
11,1029,-83.68,161,32.3,0,0.485,0.6306,-97.784,16.1,0.0,altitude_low
12,1083,-10.11,54,55.6,0,0.5072,0.6557,-15.505,5.4,0.0,
13,1146,-1.62,63,63.5,0,0.5017,0.6804,-7.924,6.3,0.0,
14,1250,-25.94,104,50.0,0,0.4754,0.6425,-34.34,10.4,0.0,altitude_low
15,1401,-41.02,151,48.3,0,0.4988,0.6467,-54.121,15.1,0.0,altitude_low
16,1513,-40.11,112,39.3,0,0.5095,0.6728,-49.307,11.2,0.0,altitude_low
17,1602,-18.87,89,53.9,0,0.4941,0.6752,-25.767,8.9,0.0,altitude_low
18,1696,-15.44,94,53.2,0,0.488,0.6711,-24.841,9.4,0.0,
19,1759,-10.78,63,52.4,0,0.4819,0.6841,-17.078,6.3,0.0,
20,1828,0.79,69,63.8,0,0.4909,0.6516,-6.107,6.9,0.0,
21,1915,1.12,87,57.5,0,0.5214,0.7058,-7.582,8.7,0.0,
22,2017,-10.93,102,65.7,0,0.4952,0.6621,-21.128,10.2,0.0,
23,2200,-46.16,183,50.3,0,0.4944,0.6595,-62.464,18.3,0.0,altitude_low
24,2318,-52.11,118,37.3,0,0.5004,0.6762,-61.909,11.8,0.0,altitude_low
25,2488,6.35,170,66.5,0,0.5028,0.6602,-8.645,17.0,0.0,altitude_low
26,2575,-17.48,87,44.8,0,0.5234,0.7,-26.178,8.7,0.0,
27,2645,-5.07,70,58.6,0,0.4872,0.7005,-12.065,7.0,0.0,
28,2734,18.52,89,74.2,0,0.4861,0.6676,9.615,8.9,0.0,
29,2780,-14.83,46,43.5,0,0.4833,0.6374,-19.433,4.6,0.0,
30,2857,-43.22,77,24.7,0,0.5172,0.6355,-50.922,7.7,0.0,
31,2959,0.13,102,74.5,0,0.4881,0.6665,-8.071,10.2,0.0,altitude_low
32,3049,11.5,90,67.8,0,0.4969,0.6348,2.497,9.0,0.0,
33,3104,-2.19,55,54.5,0,0.4915,0.6805,-7.686,5.5,0.0,
34,3201,-50.55,97,30.9,0,0.479,0.6325,-60.249,9.7,0.0,
35,3266,-15.83,65,55.4,0,0.5034,0.628,-22.333,6.5,0.0,
36,3332,-21.99,66,42.4,0,0.5071,0.6791,-28.587,6.6,0.0,
37,3389,-27.34,57,35.1,0,0.505,0.6599,-33.04,5.7,0.0,
38,3489,-44.34,100,37.0,0,0.48,0.6145,-52.339,10.0,0.0,altitude_low
39,3582,-15.21,93,53.8,0,0.4867,0.6503,-24.511,9.3,0.0,
40,3678,0.61,96,78.1,0,0.521,0.7037,-8.991,9.6,0.0,
41,3749,-31.79,71,33.8,0,0.4918,0.6366,-38.885,7.1,0.0,
42,3915,-49.47,166,50.6,0,0.5045,0.6618,-64.068,16.6,0.0,altitude_low
43,3993,-25.36,78,47.4,0,0.5335,0.7854,-33.156,7.8,0.0,
44,4115,-16.1,122,58.2,0,0.5107,0.6882,-26.301,12.2,0.0,altitude_low
45,4168,-6.04,53,54.7,0,0.5131,0.6764,-11.342,5.3,0.0,
46,4360,-28.83,192,57.3,0,0.5144,0.6868,-46.031,19.2,0.0,altitude_low
47,4430,-23.8,70,38.6,0,0.4843,0.6316,-30.796,7.0,0.0,
48,4575,-34.68,145,56.6,0,0.5043,0.6763,-49.183,14.5,0.0,
49,4703,10.01,128,82.8,0,0.4959,0.6854,-0.789,12.8,0.0,altitude_low
50,4806,-3.25,103,68.0,0,0.4828,0.614,-11.551,10.3,0.0,altitude_low
51,4898,-4.94,92,54.3,0,0.5265,0.674,-14.138,9.2,0.0,
52,4968,-38.45,70,27.1,0,0.4942,0.6568,-45.452,7.0,0.0,
53,5081,-24.32,113,61.9,0,0.5224,0.6907,-35.619,11.3,0.0,
54,5170,-2.05,89,65.2,0,0.5262,0.6907,-10.947,8.9,0.0,
55,5287,4.61,117,54.7,0,0.5099,0.6501,-7.088,11.7,0.0,
56,5361,-20.92,74,50.0,0,0.5302,0.6873,-28.321,7.4,0.0,
57,5406,-18.75,45,37.8,0,0.5451,0.7039,-23.247,4.5,0.0,
58,5489,-7.44,83,53.0,0,0.5309,0.6933,-15.738,8.3,0.0,
59,5574,-25.44,85,40.0,0,0.4972,0.6857,-33.937,8.5,0.0,
60,5629,-29.15,55,27.3,0,0.5211,0.6869,-34.652,5.5,0.0,
61,5784,-16.81,155,53.5,0,0.5163,0.7026,-30.313,15.5,0.0,altitude_low
62,5860,-13.55,76,48.7,0,0.5054,0.6693,-21.152,7.6,0.0,
63,6003,30.7,143,83.9,0,0.4945,0.6894,18.397,14.3,0.0,altitude_low
